lane_id,carrier_id,base_price,market_demand,covid_effect,final_price
68,20,794.3363873352332,1.5909387158593526,0.8700699454816725,1099.5426384027244
54,42,118.19576813301768,0.9043425398786893,0.9895133449231289,105.76854824582685
57,34,703.6840195403805,0.6502539893559949,1.0593990390188817,484.7527576854137
23,4,522.3540503082172,1.028646538329111,0.8113058804199911,435.92899800668914
60,18,412.0840647280618,1.1044592001850912,0.8059641056619232,366.81847285869225
73,4,876.1639170637802,0.5248056868410063,0.8517612002394273,391.6532630460818
88,20,868.8409233917776,1.722188002453844,0.9006657740181884,1347.6728754752826
85,9,120.07153440877923,1.0387901035837723,0.9718196494082703,121.21421128841304
55,16,648.5546102044879,1.3706272486702207,0.9949761895039153,884.460822108151
80,26,431.04900188886074,0.6109447809064339,0.8552110435751588,225.21738072769793
63,38,474.09490135040426,0.762495243125876,1.0693566316463323,386.5671900529142
56,25,848.8366652968983,1.83454058799134,1.0384552246786138,1617.108764428329
55,4,378.85579437491043,1.4130312918242012,0.9177856395364641,491.3228602737451
25,41,948.7439295738582,1.9254260752557284,0.8054639533741168,1471.370242567734
26,45,261.6704437349267,1.9981250515869755,0.8310591661413164,434.5195084776918
49,41,696.45018103136,1.0577901729996415,0.9566779102043358,704.7828537481973
63,38,704.8945603123882,0.9482045961249119,0.8615897404662736,575.8730227177415
45,19,326.97564528512635,1.7875340827386452,0.9507278424591883,555.6815141047283
73,14,392.27554807048176,1.9979171405561813,1.051273041804142,823.9184695745582
79,21,851.3186433219464,1.444461851348686,1.0188949711517135,1252.932398697719
39,15,785.6247294594572,1.6927110837672834,0.8924703532549577,1186.8389255600766
97,3,396.1862922832836,1.6726187882229118,0.937528996503501,621.2710614259839
65,37,580.5608922414406,1.0330095623293205,1.0456124793794603,627.0798952610263
69,46,155.51226662778592,1.3614055703856307,1.1443420112173794,242.27467335749517
56,16,287.8712941587663,1.7495854118963203,1.101285375495551,554.668344771191
9,14,537.2385029743591,1.5321708143915833,1.021360010733366,840.7234585225985
70,9,177.37636175129043,0.5317457209730574,0.9449171993265945,89.12376000128792
28,47,858.9991194027438,1.0050585033463002,0.9460205110167221,816.7414814500812
45,7,746.205589096883,0.716713544891908,1.1517669241057584,615.9829795961356
26,14,949.2703035836453,0.8494583181170586,0.8156974304162186,657.750311614327
