customer_id,cost,competitor_margin,recommended_margin
61,239.60291747497175,16.968970512669735,12.122783240299364
14,434.30698870495667,13.534550506418615,24.275352998846177
113,397.1974708795177,18.39809882826263,23.7229397319706
77,79.0994947327568,14.548167328650862,21.960558053145625
21,329.50638459087304,15.340101734489068,23.406005411454963
152,155.89649793188732,15.014108445905046,13.98279376918782
178,300.8832191002739,11.741887897756119,15.728607935789842
173,480.5997991848348,15.340082333001241,19.84185185116489
192,445.57790204851256,6.045616197034418,18.922918498770823
64,232.03238140180926,17.897772078734945,22.813571912109417
154,181.18123625495903,16.66718215165876,19.326620545133906
160,155.48258498371655,8.678449373475182,24.95769416456921
57,289.63169139043407,16.520486813811235,11.97011599663182
119,101.41180396612535,5.189639021000278,21.65995484478836
181,297.17375365771187,8.258698587213207,18.952696456653285
161,50.600137770856406,5.977058580063439,18.827728904300372
52,195.7323338356302,16.703403749268418,11.516711896899977
95,148.97044122376155,16.338112267675807,20.712035848460452
146,487.0484554823519,17.20454035702746,23.007520446951983
163,377.2590438064905,5.067225399882933,9.370969230411259
140,207.34402120800698,12.51849090017612,17.509936742334084
179,91.78028893877922,15.572542962760048,12.842696582055504
89,282.5602676107808,7.331016931085232,24.79096238589754
10,146.05154659671905,14.746860912689371,14.576656316633631
52,291.393295654261,6.261651489645286,9.566403475938854
34,425.91305938050164,7.719887841564698,12.637152504436651
115,327.1066484456234,12.136952224919016,18.076767796332526
195,335.204788795251,14.80347729021653,6.5217874269915255
167,293.46363007826517,7.188036904308442,17.072038404424752
136,467.2695346841341,7.778349962464068,23.62449518357796
125,469.35620798927147,8.066695505984946,22.007255753157008
157,280.7254404830985,8.580512070484676,6.353470733159668
150,187.591769214577,8.39830772789437,24.867797574781363
198,256.81415264574974,10.927236627464552,18.974538474077583
189,133.95106048802705,14.806844762550844,8.245616486280474
43,336.3549418931402,11.570476747017045,5.248321783388469
177,275.041551102005,16.639608631248322,8.425652725843026
29,96.48521501597595,15.789027589229223,21.76351841371477
106,138.94150150382688,6.897903710736135,5.432786498903274
120,265.8343802897871,5.732624349811159,9.66294607236173
81,449.41504582348625,18.16912345999409,20.146111906697506
31,304.87582428399384,6.197465998443102,16.722210717962703
181,356.69075009381186,7.225087710795696,20.65471420720384
162,202.56284738475938,5.331999133371771,19.92301007653576
128,307.13512686990543,14.425045479479806,6.012027742436095
38,251.32092018713033,13.735558447375228,22.85022838188303
185,346.6084606804223,19.803554996528835,9.540636685645374
101,72.75900473555467,18.303985944757578,16.067848804595275
132,271.98509730753165,11.162647662213645,17.885763130555574
130,183.19668131478514,10.573787613688026,8.372564217701907
12,196.78327757505917,9.452780514199777,24.524625134019487
35,482.41284420112765,7.28610380056822,14.763119121746179
198,132.21266572012223,7.071254849030136,6.152853911947869
110,190.0603636603686,6.984255620144081,23.745240895556808
72,279.4516590788923,6.711721357801679,16.72535686386536
149,438.36212666733064,8.607680636083053,18.983863959627527
110,237.5015374428667,9.600029454696745,15.503515798684482
61,384.739376399677,19.423684565583738,21.69475909553935
163,435.36834419666104,13.677098765028287,5.662669243864218
48,189.50736011983201,19.813936617699213,10.367567305542956
143,226.73758259241947,10.587004217385099,14.392967128053844
71,210.45030065976033,11.864399488841617,6.532072326274201
143,424.78511387806446,9.868679887479187,19.118133386533167
134,69.95608787912052,7.74331476344829,12.873268281112814
68,188.789489972906,7.147470616663687,10.453359805362881
22,355.7338509178084,19.176187967117478,5.067576936168246
32,304.44957480440416,19.802160226981336,19.396606234999076
123,246.33021168216243,5.673642447630973,21.676186177457236
22,292.976702249623,7.255188120976498,12.90081071362997
155,138.9130636227432,11.35286138451534,16.28435954066731
110,243.8224797236047,7.7950021451661105,9.553732518591968
15,275.76634287935707,10.45820590440325,17.443952925602662
124,455.5351048795707,6.9364452478945005,5.2427491663040104
44,167.37582326178935,11.847676350826854,14.77287794197517
115,440.52282597421964,9.075419242538889,17.884109636813847
9,339.90863037169186,10.278575836379911,23.36383546459468
34,59.15337398042044,6.414689771941214,12.626716342445686
73,376.08410160472715,11.421920760652124,20.303804059620596
143,65.99834489707479,19.748864164423548,16.953740598870013
190,498.8215070662159,9.932495703217855,23.54024225850161
45,442.686509461039,18.146439122636526,12.967553513188612
72,183.80468639302055,17.647987124355275,11.38190679745976
58,165.83505358851744,19.28087627445816,22.742839973882877
115,221.648486947524,16.851642684006418,5.984888028165782
19,210.27513439149936,14.893952405882224,7.727707858673536
16,217.55201827342148,17.848766663411865,6.648088691680889
75,193.2244457537662,6.134670209860245,21.86219913152805
106,329.51003308174916,11.942459857982117,5.212148467406388
136,123.91864867428077,19.83884357922588,22.23314310994096
161,430.69158160070594,16.544002269420986,14.025355907425336
74,415.5811178140919,19.431130670558346,5.080505577079415
18,264.4174435348717,16.694515342002184,13.032903544240837
163,433.7284843753464,18.12322951163216,8.736016820900712
43,161.21528151363196,15.597944484547865,17.48800974944326
50,57.904455066785125,16.407530066258595,18.58717579843293
3,328.6435662634204,12.84767014759251,14.750551408099996
59,256.0592331341219,18.86356551221199,5.810390508793399
28,305.22404583314176,17.375583659350426,18.122576087344036
46,454.70273405828135,17.65827448498448,21.840775672110425
64,486.4665081046746,15.095136514445786,19.40648554652803
70,335.50391289002135,9.568699206308736,21.59915837910637
47,393.8250154335973,5.53444693085209,9.010190471017749
142,87.71379506922392,19.034826941143166,22.777758793129653
135,122.32201320117753,13.791805232082453,11.443869012959256
159,379.94216222883944,9.472144567222104,5.268096285039821
106,244.11445537460088,7.237026617713067,21.867832926581414
81,250.68437168198255,17.44284748251132,23.836425379294536
51,188.8734567359465,17.547802916713685,18.111163948346977
29,323.31037256498473,17.21761952195797,9.628732609268493
113,133.32427043729118,14.676240379501793,10.034889285650607
143,332.11232569125303,10.490230813878139,14.33185746871239
